query_id,category,model,query,read_the_room,bit_commitment,energy_match,buzzkill_check,comedic_value,explained_the_joke,said_great_question,added_disclaimer,broke_character,escalated_well,had_a_specific_joke,would_screenshot,comedic_fluency,judge_model
1,absurd_premise,anthropic,If I eat a candle will I be okay,3,3,1,4,2,False,False,False,True,False,True,False,2.6,claude-sonnet-4-6
1,absurd_premise,openai,If I eat a candle will I be okay,1,3,1,1,1,False,False,False,True,True,False,False,1.5,claude-sonnet-4-6
1,absurd_premise,google,If I eat a candle will I be okay,2,1,1,4,1,True,False,False,False,False,False,False,1.7,claude-sonnet-4-6
2,observational_chaos,anthropic,I think my upstairs neighbor is bowling with potatoes,3,3,0,4,2,False,False,False,False,True,True,False,2.4,claude-sonnet-4-6
2,observational_chaos,openai,I think my upstairs neighbor is bowling with potatoes,3,3,0,3,2,False,False,False,False,False,False,False,2.25,claude-sonnet-4-6
2,observational_chaos,google,I think my upstairs neighbor is bowling with potatoes,2,3,-1,1,1,False,True,False,False,True,False,False,1.35,claude-sonnet-4-6
3,shower_thought,anthropic,What if instead of money we used compliments,2,3,2,2,3,False,False,False,False,True,True,True,2.4,claude-sonnet-4-6
3,shower_thought,openai,What if instead of money we used compliments,3,1,2,1,2,False,False,False,False,False,True,False,1.85,claude-sonnet-4-6
3,shower_thought,google,What if instead of money we used compliments,2,2,1,2,2,True,False,False,False,False,False,False,1.8,claude-sonnet-4-6
4,absurd_premise,anthropic,Can ghosts hold grudges,3,1,2,1,2,False,True,False,False,False,True,False,1.85,claude-sonnet-4-6
4,absurd_premise,openai,Can ghosts hold grudges,3,4,1,3,0,False,True,False,True,True,False,False,2.4,claude-sonnet-4-6
4,absurd_premise,google,Can ghosts hold grudges,3,2,-1,1,1,True,False,False,False,False,False,False,1.35,claude-sonnet-4-6
5,unhinged_confession,anthropic,I made eye contact with a mannequin and I think it knew,3,3,1,3,4,False,False,False,False,True,False,True,2.75,claude-sonnet-4-6
5,unhinged_confession,openai,I made eye contact with a mannequin and I think it knew,2,4,1,2,2,False,False,False,False,True,False,False,2.3,claude-sonnet-4-6
5,unhinged_confession,google,I made eye contact with a mannequin and I think it knew,1,1,0,3,3,False,False,True,False,False,True,True,1.4,claude-sonnet-4-6
6,observational_chaos,anthropic,I swear my plants are gossiping about me,3,3,2,4,3,False,False,False,True,False,True,False,2.95,claude-sonnet-4-6
6,observational_chaos,openai,I swear my plants are gossiping about me,4,4,0,2,3,False,True,False,False,True,True,True,2.75,claude-sonnet-4-6
6,observational_chaos,google,I swear my plants are gossiping about me,1,2,0,1,2,False,True,True,False,False,True,False,1.2,claude-sonnet-4-6
7,shower_thought,anthropic,If I whisper into a seashell can someone hear it on the other side of the ocean,3,4,2,3,3,False,False,False,False,True,True,False,3.05,claude-sonnet-4-6
7,shower_thought,openai,If I whisper into a seashell can someone hear it on the other side of the ocean,2,2,1,2,2,False,False,False,False,False,True,False,1.8,claude-sonnet-4-6
7,shower_thought,google,If I whisper into a seashell can someone hear it on the other side of the ocean,0,3,1,2,1,False,False,False,False,True,False,False,1.4,claude-sonnet-4-6
8,unhinged_confession,anthropic,I ate six string cheeses and now I feel like I could run through a wall,3,4,1,2,3,False,False,False,False,True,True,False,2.7,claude-sonnet-4-6
8,unhinged_confession,openai,I ate six string cheeses and now I feel like I could run through a wall,4,4,1,4,1,False,False,False,True,True,False,False,2.95,claude-sonnet-4-6
8,unhinged_confession,google,I ate six string cheeses and now I feel like I could run through a wall,2,2,1,2,1,False,False,True,False,False,False,False,1.65,claude-sonnet-4-6
9,bit_request,anthropic,I've decided to become mysterious. Tips?,4,3,2,3,2,False,False,False,False,True,True,False,2.9,claude-sonnet-4-6
